"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"28.03.2018","3,750","3,762","3,770","3,747","-0,61%"
"27.03.2018","3,773","3,773","3,773","3,750","0,83%"
"26.03.2018","3,742","3,810","3,810","3,733","-0,53%"
"23.03.2018","3,762","3,790","3,790","3,742","-0,19%"
"22.03.2018","3,769","3,834","3,837","3,769","-0,92%"
"21.03.2018","3,804","3,810","3,818","3,792","-0,16%"
"20.03.2018","3,810","3,875","3,875","3,805","-0,47%"
"19.03.2018","3,828","3,935","3,935","3,823","-0,78%"
"16.03.2018","3,858","3,863","3,880","3,849","-0,13%"
"15.03.2018","3,863","3,882","3,882","3,852","0,05%"
"14.03.2018","3,861","3,871","3,871","3,848","0,10%"
"13.03.2018","3,857","3,848","3,869","3,848","0,23%"
"12.03.2018","3,848","3,900","3,900","3,848","-0,05%"
"09.03.2018","3,850","3,867","3,867","3,848","-0,03%"
"08.03.2018","3,851","3,885","3,885","3,851","-0,36%"
"07.03.2018","3,865","3,895","3,895","3,865","-0,28%"
"06.03.2018","3,876","3,860","3,925","3,860","0,34%"
"05.03.2018","3,863","3,975","3,975","3,855","-0,08%"
"02.03.2018","3,866","3,918","3,918","3,850","0,34%"
"01.03.2018","3,853","3,860","3,875","3,852","-0,10%"
"28.02.2018","3,857","3,898","3,898","3,847","-0,44%"
"27.02.2018","3,874","3,902","3,902","3,866","-0,33%"
"26.02.2018","3,887","3,900","3,900","3,883","-0,23%"
"24.02.2018","3,896","3,895","3,960","3,878","0,03%"
"23.02.2018","3,895","3,902","3,919","3,895","-0,05%"
"22.02.2018","3,897","3,950","3,950","3,893","-0,08%"
"18.02.2018","3,900","3,900","3,900","3,900","0,00%"
"14.02.2018","3,900","3,922","3,922","3,900","-0,38%"
"13.02.2018","3,915","3,925","3,925","3,900","0,20%"
"12.02.2018","3,907","3,940","3,940","3,907","-0,08%"
"11.02.2018","3,910","3,920","3,920","3,910","0,21%"
"10.02.2018","3,902","3,902","3,902","3,902","0,00%"
"09.02.2018","3,902","3,920","3,920","3,892","0,10%"
"08.02.2018","3,898","3,931","3,931","3,898","-0,13%"
"07.02.2018","3,903","3,958","3,958","3,903","-0,36%"
"06.02.2018","3,917","3,945","3,945","3,915","-0,20%"
"05.02.2018","3,925","3,990","3,990","3,911","0,00%"
"02.02.2018","3,925","3,942","3,962","3,901","-0,15%"
"01.02.2018","3,931","3,986","3,986","3,909","-0,33%"
"31.01.2018","3,944","3,961","3,978","3,937","-0,25%"
"30.01.2018","3,954","3,962","3,972","3,951","-0,10%"
"29.01.2018","3,958","4,000","4,000","3,944","0,15%"
"26.01.2018","3,952","3,999","3,999","3,942","-0,08%"
"25.01.2018","3,955","3,965","3,978","3,953","-0,18%"
"24.01.2018","3,962","3,993","3,993","3,958","-0,20%"
"23.01.2018","3,970","4,050","4,050","3,953","-2,48%"
"22.01.2018","4,071","4,120","4,120","4,042","0,27%"
"19.01.2018","4,060","4,057","4,060","4,040","0,52%"
"18.01.2018","4,039","4,053","4,055","4,030","0,22%"
"17.01.2018","4,030","4,027","4,034","4,024","0,15%"
"16.01.2018","4,024","4,019","4,034","4,014","0,22%"
"15.01.2018","4,015","4,050","4,050","4,015","1,21%"
"12.01.2018","3,967","3,961","3,974","3,953","0,23%"
"11.01.2018","3,958","3,965","3,973","3,945","0,71%"
"10.01.2018","3,930","3,930","3,933","3,912","0,26%"
"09.01.2018","3,920","3,924","3,950","3,907","-0,10%"
"08.01.2018","3,924","3,950","3,950","3,921","-0,28%"
"05.01.2018","3,935","3,944","3,948","3,923","-0,08%"
"04.01.2018","3,938","3,930","3,943","3,927","0,46%"
"03.01.2018","3,920","3,918","3,932","3,905","0,05%"
"02.01.2018","3,918","3,950","3,950","3,881","0,08%"
"29.12.2017","3,915","3,938","3,938","3,915","0,05%"
"28.12.2017","3,913","3,913","3,929","3,911","0,00%"
"27.12.2017","3,913","3,914","3,919","3,906","0,28%"
"26.12.2017","3,902","3,908","3,914","3,901","-0,33%"
"25.12.2017","3,915","3,920","3,920","3,880","-0,03%"
"22.12.2017","3,916","3,953","3,953","3,912","-0,13%"
"21.12.2017","3,921","3,953","3,953","3,921","0,10%"
"20.12.2017","3,917","3,950","3,950","3,909","0,26%"
"19.12.2017","3,907","3,930","3,930","3,900","-0,03%"
"18.12.2017","3,908","3,980","3,980","3,890","-0,43%"
"16.12.2017","3,925","3,925","3,925","3,925","0,00%"
"15.12.2017","3,925","3,947","3,970","3,923","-0,38%"
"14.12.2017","3,940","3,970","3,970","3,927","-0,51%"
"13.12.2017","3,960","3,995","3,995","3,930","-0,25%"
"12.12.2017","3,970","3,963","3,970","3,954","0,68%"
"11.12.2017","3,943","3,950","3,950","3,940","0,59%"
"09.12.2017","3,920","3,915","3,920","3,915","0,13%"
"08.12.2017","3,915","3,919","3,919","3,910","0,41%"
"07.12.2017","3,899","3,928","3,928","3,895","0,05%"
"06.12.2017","3,897","3,900","3,907","3,895","-0,18%"
"05.12.2017","3,904","3,935","3,935","3,898","-0,15%"
"04.12.2017","3,910","3,930","3,940","3,890","0,51%"
"03.12.2017","3,890","3,890","3,890","3,890","-0,59%"
"02.12.2017","3,913","3,913","3,913","3,913","0,00%"
"01.12.2017","3,913","3,925","3,938","3,893","-0,10%"
"30.11.2017","3,917","3,968","3,968","3,917","-0,79%"
"29.11.2017","3,948","3,984","3,990","3,938","-0,70%"
"28.11.2017","3,976","3,999","3,999","3,975","-0,15%"
"27.11.2017","3,982","3,955","3,982","3,955","0,68%"
"26.11.2017","3,955","3,955","3,955","3,955","-0,98%"
"25.11.2017","3,994","3,994","3,994","3,994","0,28%"
"24.11.2017","3,983","4,008","4,008","3,975","-0,50%"
"23.11.2017","4,003","3,993","4,019","3,975","0,25%"
"22.11.2017","3,993","3,985","3,993","3,975","0,76%"
"21.11.2017","3,963","3,955","3,973","3,948","0,00%"
"20.11.2017","3,963","4,020","4,020","3,958","0,41%"
"17.11.2017","3,947","3,940","3,970","3,940","0,25%"
"16.11.2017","3,937","3,963","4,015","3,932","-0,78%"
"15.11.2017","3,968","3,993","4,023","3,963","-0,50%"
"14.11.2017","3,988","3,974","4,033","3,965","0,58%"
"13.11.2017","3,965","3,920","3,975","3,920","0,89%"
"12.11.2017","3,930","3,930","3,930","3,930","0,13%"
"11.11.2017","3,925","3,925","3,925","3,925","0,18%"
"10.11.2017","3,918","3,970","3,970","3,910","0,38%"
"09.11.2017","3,903","3,920","3,920","3,891","0,26%"
"08.11.2017","3,893","3,950","3,950","3,890","-0,08%"
"07.11.2017","3,896","3,900","3,900","3,871","0,46%"
"06.11.2017","3,878","3,900","3,900","3,873","-0,56%"
"03.11.2017","3,900","3,897","3,907","3,888","0,28%"
"02.11.2017","3,889","3,917","3,917","3,877","0,18%"
"01.11.2017","3,882","3,919","3,935","3,881","-0,87%"
"31.10.2017","3,916","3,870","3,917","3,870","0,67%"
"30.10.2017","3,890","3,880","3,917","3,820","1,73%"
"29.10.2017","3,824","3,824","3,824","3,824","0,00%"
"27.10.2017","3,824","3,793","3,838","3,793","0,82%"
"26.10.2017","3,793","3,777","3,801","3,770","0,69%"
"25.10.2017","3,767","3,757","3,767","3,745","0,91%"
"24.10.2017","3,733","3,750","3,750","3,732","-0,03%"
"23.10.2017","3,734","3,750","3,750","3,729","0,00%"
"22.10.2017","3,734","3,734","3,734","3,734","0,00%"
"20.10.2017","3,734","3,762","3,762","3,726","0,03%"
"19.10.2017","3,733","3,755","3,755","3,725","-0,40%"
"18.10.2017","3,748","3,740","3,760","3,730","0,35%"
"17.10.2017","3,735","3,706","3,743","3,706","0,84%"
"16.10.2017","3,704","3,750","3,750","3,697","0,60%"
"13.10.2017","3,682","3,678","3,683","3,663","0,14%"
"12.10.2017","3,677","3,689","3,689","3,666","0,08%"
"11.10.2017","3,674","3,669","3,674","3,668","0,16%"
"10.10.2017","3,668","3,680","3,680","3,648","0,41%"
"09.10.2017","3,653","3,700","3,700","3,630","0,41%"
"03.10.2017","3,638","3,638","3,638","3,638","0,00%"
"30.09.2017","3,638","3,638","3,638","3,638","0,17%"
"29.09.2017","3,632","3,671","3,671","3,632","0,06%"
"28.09.2017","3,630","3,640","3,648","3,630","-0,08%"
"27.09.2017","3,633","3,642","3,642","3,627","0,36%"
"26.09.2017","3,620","3,641","3,641","3,617","-0,63%"
"25.09.2017","3,643","3,700","3,700","3,599","0,08%"
"22.09.2017","3,640","3,650","3,650","3,633","-0,05%"
"21.09.2017","3,642","3,641","3,654","3,625","0,19%"
"20.09.2017","3,635","3,658","3,658","3,630","-0,08%"
"19.09.2017","3,638","3,642","3,642","3,622","0,44%"
"18.09.2017","3,622","3,700","3,700","3,610","0,36%"
"15.09.2017","3,609","3,669","3,669","3,609","-0,80%"
"14.09.2017","3,638","3,657","3,657","3,623","-0,16%"
"13.09.2017","3,644","3,668","3,668","3,636","0,30%"
"12.09.2017","3,633","3,657","3,657","3,623","0,33%"
"11.09.2017","3,621","3,700","3,700","3,603","-0,11%"
"08.09.2017","3,625","3,676","3,676","3,620","-0,41%"
"07.09.2017","3,640","3,677","3,680","3,640","-1,01%"
"06.09.2017","3,677","3,679","3,685","3,675","-0,03%"
"05.09.2017","3,678","3,667","3,678","3,658","0,63%"
"04.09.2017","3,655","3,650","3,655","3,645","-0,73%"
"02.09.2017","3,682","3,682","3,682","3,682","0,00%"
"01.09.2017","3,682","3,714","3,714","3,676","0,19%"
"31.08.2017","3,675","3,736","3,736","3,668","-0,22%"
"30.08.2017","3,683","3,711","3,711","3,680","-0,30%"
"29.08.2017","3,694","3,711","3,711","3,686","-0,22%"
"28.08.2017","3,702","3,680","3,702","3,678","0,46%"
"25.08.2017","3,685","3,689","3,695","3,672","0,27%"
"24.08.2017","3,675","3,684","3,707","3,668","0,00%"
"23.08.2017","3,675","3,685","3,685","3,646","0,27%"
"22.08.2017","3,665","3,662","3,670","3,652","0,44%"
"21.08.2017","3,649","3,645","3,663","3,645","0,11%"
"20.08.2017","3,645","3,645","3,645","3,645","0,11%"
"19.08.2017","3,641","3,641","3,641","3,641","0,00%"
"18.08.2017","3,641","3,630","3,641","3,602","0,66%"
"17.08.2017","3,617","3,656","3,656","3,617","-0,19%"
"16.08.2017","3,624","3,633","3,636","3,613","0,17%"
"15.08.2017","3,618","3,656","3,656","3,603","-0,36%"
"14.08.2017","3,631","3,680","3,680","3,630","-0,25%"
"11.08.2017","3,640","3,684","3,684","3,640","-0,98%"
"10.08.2017","3,676","3,686","3,691","3,676","-0,11%"
"09.08.2017","3,680","3,683","3,683","3,668","0,00%"
"08.08.2017","3,680","3,666","3,683","3,666","0,60%"
"07.08.2017","3,658","3,670","3,670","3,646","0,55%"
"06.08.2017","3,638","3,638","3,638","3,638","0,00%"
"04.08.2017","3,638","3,655","3,655","3,632","-0,16%"
"03.08.2017","3,644","3,646","3,651","3,633","-0,11%"
"02.08.2017","3,648","3,646","3,656","3,639","0,05%"
"01.08.2017","3,646","3,640","3,650","3,632","0,47%"
"31.07.2017","3,629","3,630","3,640","3,615","0,19%"
"28.07.2017","3,622","3,628","3,643","3,613","-0,28%"
"27.07.2017","3,632","3,623","3,635","3,614","0,28%"
"26.07.2017","3,622","3,621","3,624","3,609","0,67%"
"25.07.2017","3,598","3,593","3,610","3,590","-0,03%"
"24.07.2017","3,599","3,600","3,600","3,584","0,17%"
"21.07.2017","3,593","3,593","3,598","3,580","-0,19%"
"20.07.2017","3,600","3,607","3,607","3,588","0,06%"
"19.07.2017","3,598","3,600","3,600","3,588","0,14%"
"18.07.2017","3,593","3,580","3,594","3,580","0,31%"
"17.07.2017","3,582","3,583","3,616","3,553","-0,08%"
"16.07.2017","3,585","3,585","3,585","3,585","0,00%"
"14.07.2017","3,585","3,583","3,593","3,575","-0,06%"
"13.07.2017","3,587","3,590","3,597","3,575","-0,28%"
"12.07.2017","3,597","3,617","3,617","3,591","-0,33%"
"11.07.2017","3,609","3,630","3,630","3,595","0,00%"
"10.07.2017","3,609","3,590","3,623","3,590","0,33%"
"07.07.2017","3,597","3,602","3,612","3,589","0,03%"
"06.07.2017","3,596","3,617","3,617","3,586","-0,72%"
"05.07.2017","3,622","3,628","3,628","3,614","-0,03%"
"04.07.2017","3,623","3,616","3,624","3,608","0,69%"
"03.07.2017","3,598","3,580","3,600","3,560","0,56%"
"02.07.2017","3,578","3,578","3,578","3,578","0,00%"
"01.07.2017","3,578","3,578","3,578","3,578","0,00%"
"30.06.2017","3,578","3,573","3,582","3,568","0,53%"
"29.06.2017","3,559","3,543","3,559","3,538","0,54%"
"28.06.2017","3,540","3,528","3,542","3,528","0,14%"
"27.06.2017","3,535","3,569","3,569","3,533","-0,87%"
"26.06.2017","3,566","3,600","3,600","3,548","-0,11%"
"25.06.2017","3,570","3,570","3,570","3,570","0,00%"
"24.06.2017","3,570","3,570","3,570","3,570","0,00%"
"23.06.2017","3,570","3,555","3,570","3,535","0,51%"
"22.06.2017","3,552","3,528","3,557","3,523","1,43%"
"21.06.2017","3,502","3,505","3,505","3,490","0,37%"
"20.06.2017","3,489","3,554","3,554","3,488","-1,58%"
"19.06.2017","3,545","3,540","3,570","3,538","0,14%"
"18.06.2017","3,540","3,540","3,540","3,540","-0,53%"
"17.06.2017","3,559","3,559","3,559","3,559","0,08%"
"16.06.2017","3,556","3,547","3,569","3,535","0,71%"
"15.06.2017","3,531","3,552","3,572","3,519","-0,87%"
"14.06.2017","3,562","3,593","3,593","3,562","-0,22%"
"13.06.2017","3,570","3,598","3,620","3,554","-1,30%"
"12.06.2017","3,617","3,670","3,670","3,600","-1,39%"
"09.06.2017","3,668","3,680","3,684","3,650","0,03%"
"08.06.2017","3,667","3,683","3,683","3,663","0,08%"
"07.06.2017","3,664","3,662","3,683","3,660","0,38%"
"06.06.2017","3,650","3,650","3,659","3,638","-0,03%"
"05.06.2017","3,651","3,700","3,725","3,633","0,03%"
"02.06.2017","3,650","3,655","3,655","3,632","0,16%"
"01.06.2017","3,644","3,677","3,678","3,637","-0,71%"
"31.05.2017","3,670","3,700","3,700","3,662","-0,27%"
"27.05.2017","3,680","3,680","3,680","3,680","-0,11%"
"26.05.2017","3,684","3,705","3,705","3,680","-0,14%"
"25.05.2017","3,689","3,703","3,703","3,670","-0,30%"
"24.05.2017","3,700","3,693","3,700","3,690","0,30%"
"23.05.2017","3,689","3,684","3,689","3,672","0,74%"
"22.05.2017","3,662","3,700","3,700","3,648","0,69%"
"19.05.2017","3,637","3,662","3,662","3,626","-0,36%"
"18.05.2017","3,650","3,666","3,666","3,627","0,14%"
"17.05.2017","3,645","3,650","3,655","3,639","-0,11%"
"16.05.2017","3,649","3,684","3,684","3,637","-0,38%"
"15.05.2017","3,663","3,710","3,710","3,650","-0,16%"
"12.05.2017","3,669","3,711","3,711","3,660","-0,92%"
"11.05.2017","3,703","3,682","3,717","3,681","0,93%"
"10.05.2017","3,669","3,638","3,673","3,617","0,80%"
"09.05.2017","3,640","3,617","3,640","3,604","1,08%"
"08.05.2017","3,601","3,580","3,601","3,575","0,76%"
"07.05.2017","3,574","3,574","3,574","3,574","0,00%"
"05.05.2017","3,574","3,563","3,575","3,552","0,65%"
"04.05.2017","3,551","3,516","3,553","3,495","1,08%"
"03.05.2017","3,513","3,506","3,519","3,494","0,46%"
"02.05.2017","3,497","3,500","3,500","3,455","0,58%"
"28.04.2017","3,477","3,495","3,495","3,463","0,23%"
"27.04.2017","3,469","3,496","3,496","3,460","-0,17%"
"26.04.2017","3,475","3,517","3,517","3,475","-1,05%"
"25.04.2017","3,512","3,498","3,519","3,492","0,54%"
"24.04.2017","3,493","3,490","3,510","3,475","1,13%"
"22.04.2017","3,454","3,454","3,454","3,454","0,00%"
"21.04.2017","3,454","3,446","3,456","3,431","0,55%"
"20.04.2017","3,435","3,441","3,443","3,429","0,06%"
"19.04.2017","3,433","3,458","3,458","3,413","-0,03%"
"18.04.2017","3,434","3,422","3,441","3,415","0,97%"
"17.04.2017","3,401","3,415","3,415","3,370","1,25%"
"14.04.2017","3,359","3,348","3,359","3,334","0,48%"
"13.04.2017","3,343","3,342","3,348","3,330","0,03%"
"12.04.2017","3,342","3,337","3,355","3,325","0,18%"
"11.04.2017","3,336","3,339","3,348","3,334","0,42%"
"10.04.2017","3,322","3,330","3,330","3,295","0,58%"
"07.04.2017","3,303","3,368","3,368","3,303","-0,81%"
"06.04.2017","3,330","3,317","3,336","3,317","0,67%"
"05.04.2017","3,308","3,370","3,370","3,280","0,30%"
"03.04.2017","3,298","3,298","3,298","3,298","0,00%"
"01.04.2017","3,298","3,298","3,298","3,298","-0,36%"
"31.03.2017","3,310","3,332","3,332","3,309","0,18%"
"30.03.2017","3,304","3,310","3,313","3,295","0,36%"
"29.03.2017","3,292","3,313","3,313","3,281","0,55%"
"28.03.2017","3,274","3,300","3,300","3,263","-0,06%"
"27.03.2017","3,276","3,280","3,280","3,257","-0,91%"
"26.03.2017","3,306","3,306","3,306","3,306","0,00%"
"24.03.2017","3,306","3,355","3,355","3,305","-0,75%"
"23.03.2017","3,331","3,354","3,354","3,325","-0,21%"
"22.03.2017","3,338","3,363","3,363","3,330","0,09%"
"21.03.2017","3,335","3,356","3,356","3,335","-0,09%"
"20.03.2017","3,338","3,350","3,350","3,320","0,21%"
"18.03.2017","3,331","3,331","3,331","3,331","0,00%"
"17.03.2017","3,331","3,349","3,359","3,329","-0,72%"
"16.03.2017","3,355","3,388","3,388","3,327","-0,89%"
"15.03.2017","3,385","3,407","3,430","3,385","-0,47%"
"14.03.2017","3,401","3,450","3,450","3,389","-0,82%"
"13.03.2017","3,429","3,450","3,450","3,421","-0,20%"
"10.03.2017","3,436","3,451","3,451","3,436","0,00%"
"09.03.2017","3,436","3,430","3,436","3,410","1,06%"
"08.03.2017","3,400","3,393","3,400","3,386","0,41%"
"07.03.2017","3,386","3,388","3,395","3,378","0,15%"
"06.03.2017","3,381","3,380","3,391","3,363","-1,20%"
"03.03.2017","3,422","3,414","3,423","3,410","0,35%"
"02.03.2017","3,410","3,387","3,415","3,383","1,04%"
"01.03.2017","3,375","3,395","3,395","3,360","0,51%"
"28.02.2017","3,358","3,382","3,382","3,353","0,24%"
"27.02.2017","3,350","3,400","3,400","3,342","-0,45%"
"24.02.2017","3,365","3,387","3,387","3,361","0,09%"
"23.02.2017","3,362","3,404","3,404","3,362","-0,50%"
"22.02.2017","3,379","3,407","3,408","3,379","-0,18%"
"21.02.2017","3,385","3,386","3,386","3,357","0,30%"
"20.02.2017","3,375","3,400","3,400","3,375","-1,11%"
"17.02.2017","3,413","3,445","3,445","3,413","-1,02%"
"16.02.2017","3,448","3,480","3,480","3,448","-0,03%"
"15.02.2017","3,449","3,475","3,475","3,448","0,03%"
"14.02.2017","3,448","3,448","3,453","3,430","0,09%"
"13.02.2017","3,445","3,500","3,500","3,441","0,47%"
"10.02.2017","3,429","3,428","3,443","3,417","-0,64%"
"09.02.2017","3,451","3,464","3,473","3,448","-0,55%"
"08.02.2017","3,470","3,487","3,490","3,465","-0,46%"
"07.02.2017","3,486","3,490","3,490","3,472","0,90%"
"06.02.2017","3,455","3,500","3,500","3,445","0,88%"
"04.02.2017","3,425","3,425","3,425","3,425","0,79%"
"03.02.2017","3,398","3,400","3,450","3,390","1,04%"
"27.01.2017","3,363","3,363","3,363","3,363","0,00%"
"26.01.2017","3,363","3,343","3,363","3,343","0,87%"
"25.01.2017","3,334","3,320","3,350","3,320","1,15%"
"24.01.2017","3,296","3,302","3,302","3,277","0,40%"
"23.01.2017","3,283","3,289","3,295","3,279","0,03%"
"22.01.2017","3,282","3,282","3,282","3,282","0,03%"
"20.01.2017","3,281","3,308","3,308","3,280","-0,09%"
"19.01.2017","3,284","3,293","3,295","3,284","0,21%"
"18.01.2017","3,277","3,280","3,280","3,270","0,52%"
"17.01.2017","3,260","3,274","3,282","3,259","0,80%"
"16.01.2017","3,234","3,250","3,250","3,221","0,50%"
"13.01.2017","3,218","3,239","3,239","3,213","0,06%"
"12.01.2017","3,216","3,240","3,240","3,214","-0,12%"
"11.01.2017","3,220","3,205","3,225","3,197","0,85%"
"10.01.2017","3,193","3,223","3,223","3,183","-0,47%"
"09.01.2017","3,208","3,250","3,250","3,200","-0,62%"
"06.01.2017","3,228","3,230","3,233","3,214","0,40%"
"05.01.2017","3,215","3,174","3,229","3,174","2,10%"
"04.01.2017","3,149","3,087","3,149","3,087","2,98%"
"03.01.2017","3,058","3,030","3,078","3,030","-0,26%"
"30.12.2016","3,066","3,131","3,131","3,066","-1,92%"
"29.12.2016","3,126","3,182","3,182","3,123","-1,91%"
"28.12.2016","3,187","3,186","3,199","3,182","0,28%"
"27.12.2016","3,178","3,194","3,194","3,170","-0,47%"
"26.12.2016","3,193","3,300","3,300","3,193","-0,68%"
"23.12.2016","3,215","3,265","3,265","3,215","-1,92%"
"22.12.2016","3,278","3,343","3,351","3,278","-3,10%"
"21.12.2016","3,383","3,399","3,401","3,377","-0,12%"
"20.12.2016","3,387","3,367","3,392","3,363","1,35%"
"19.12.2016","3,342","3,300","3,353","3,300","0,36%"
"16.12.2016","3,330","3,296","3,346","3,276","3,19%"
"15.12.2016","3,227","3,233","3,233","3,220","0,28%"
"14.12.2016","3,218","3,203","3,218","3,188","1,13%"
"13.12.2016","3,182","3,144","3,193","3,144","1,50%"
"12.12.2016","3,135","3,075","3,139","3,056","1,23%"
"09.12.2016","3,097","3,092","3,107","3,090","-0,10%"
"08.12.2016","3,100","3,111","3,120","3,092","-0,48%"
"07.12.2016","3,115","3,104","3,125","3,068","0,97%"
"06.12.2016","3,085","3,045","3,092","3,026","1,48%"
"05.12.2016","3,040","3,032","3,068","3,003","0,46%"
"02.12.2016","3,026","2,997","3,033","2,992","1,14%"
"01.12.2016","2,992","2,948","2,998","2,948","1,66%"
"30.11.2016","2,943","2,901","2,964","2,899","1,24%"
"29.11.2016","2,907","2,870","2,907","2,868","1,11%"
"28.11.2016","2,875","2,855","2,896","2,815","-0,03%"
"25.11.2016","2,876","2,863","2,878","2,863","0,49%"
"24.11.2016","2,862","2,885","2,917","2,855","-0,66%"
"23.11.2016","2,881","2,900","2,913","2,876","-0,59%"
"22.11.2016","2,898","2,913","2,925","2,891","-0,31%"
"21.11.2016","2,907","2,925","2,947","2,893","-0,48%"
"18.11.2016","2,921","2,909","2,932","2,905","0,76%"
"17.11.2016","2,899","2,882","2,906","2,882","0,83%"
"16.11.2016","2,875","2,885","2,897","2,870","-0,14%"
"15.11.2016","2,879","2,860","2,898","2,860","0,77%"
"14.11.2016","2,857","2,826","2,865","2,814","0,99%"
"11.11.2016","2,829","2,800","2,829","2,800","1,25%"
"10.11.2016","2,794","2,785","2,797","2,780","0,54%"
"09.11.2016","2,779","2,770","2,780","2,769","0,40%"
"08.11.2016","2,768","2,766","2,776","2,761","0,33%"
"07.11.2016","2,759","2,726","2,760","2,688","0,55%"
"04.11.2016","2,744","2,742","2,763","2,738","0,04%"
"03.11.2016","2,743","2,757","2,772","2,742","-0,36%"
"02.11.2016","2,753","2,761","2,777","2,750","-0,11%"
"01.11.2016","2,756","2,753","2,759","2,750","0,44%"
"31.10.2016","2,744","2,691","2,744","2,601","0,70%"
"28.10.2016","2,725","2,748","2,772","2,725","-0,62%"
"27.10.2016","2,742","2,763","2,763","2,740","0,26%"
"26.10.2016","2,735","2,748","2,748","2,730","0,66%"
"25.10.2016","2,717","2,718","2,718","2,706","0,63%"
"24.10.2016","2,700","2,720","2,720","2,670","1,50%"
"21.10.2016","2,660","2,700","2,700","2,655","-1,55%"
"20.10.2016","2,702","2,758","2,758","2,702","-0,77%"
"19.10.2016","2,723","2,755","2,755","2,721","-0,40%"
"18.10.2016","2,734","2,748","2,748","2,730","-0,07%"
"17.10.2016","2,736","2,780","2,780","2,725","0,04%"
"15.10.2016","2,735","2,735","2,735","2,735","0,00%"
"14.10.2016","2,735","2,758","2,758","2,730","-0,33%"
"13.10.2016","2,744","2,758","2,758","2,743","0,07%"
"12.10.2016","2,742","2,750","2,750","2,731","0,59%"
"11.10.2016","2,726","2,753","2,753","2,726","-0,22%"
"10.10.2016","2,732","2,765","2,765","2,728","-0,44%"
"09.10.2016","2,744","2,744","2,744","2,744","-0,76%"
"08.10.2016","2,765","2,765","2,765","2,765","-0,14%"
"30.09.2016","2,769","2,783","2,783","2,769","0,22%"
"29.09.2016","2,763","2,775","2,775","2,762","0,18%"
"28.09.2016","2,758","2,775","2,775","2,758","0,00%"
"27.09.2016","2,758","2,780","2,780","2,753","-0,29%"
"26.09.2016","2,766","2,790","2,790","2,756","-0,54%"
"25.09.2016","2,781","2,781","2,781","2,781","0,00%"
"24.09.2016","2,781","2,781","2,781","2,781","0,00%"
"23.09.2016","2,781","2,800","2,800","2,767","-0,18%"
"22.09.2016","2,786","2,793","2,793","2,784","-0,04%"
"21.09.2016","2,787","2,810","2,810","2,784","-0,07%"
"20.09.2016","2,789","2,820","2,820","2,774","-0,43%"
"19.09.2016","2,801","2,808","2,812","2,799","-0,25%"
"18.09.2016","2,808","2,808","2,808","2,808","0,83%"
"17.09.2016","2,785","2,785","2,785","2,785","0,00%"
"16.09.2016","2,785","2,785","2,896","2,663","-0,71%"
"15.09.2016","2,805","2,797","2,805","2,797","0,29%"
"14.09.2016","2,797","2,814","2,825","2,793","-0,50%"
"13.09.2016","2,811","2,817","2,826","2,808","0,00%"
"12.09.2016","2,811","2,778","2,814","2,715","0,07%"
"09.09.2016","2,809","2,820","2,834","2,804","-0,50%"
"08.09.2016","2,823","2,813","2,824","2,813","0,43%"
"07.09.2016","2,811","2,817","2,818","2,808","0,29%"
"06.09.2016","2,803","2,813","2,813","2,797","0,14%"
"05.09.2016","2,799","2,820","2,820","2,795","0,04%"
"03.09.2016","2,798","2,799","2,799","2,798","-0,04%"
"02.09.2016","2,799","2,815","2,815","2,780","-0,11%"
"01.09.2016","2,802","2,825","2,825","2,801","-0,11%"
"31.08.2016","2,805","2,803","2,810","2,800","0,43%"
"30.08.2016","2,793","2,777","2,795","2,765","1,20%"
"29.08.2016","2,760","2,800","2,800","2,747","-0,14%"
"26.08.2016","2,764","2,804","2,804","2,764","-0,65%"
"25.08.2016","2,782","2,800","2,800","2,738","0,29%"
"24.08.2016","2,774","2,773","2,782","2,765","0,73%"
"23.08.2016","2,754","2,763","2,763","2,734","0,55%"
"22.08.2016","2,739","2,770","2,770","2,726","0,70%"
"19.08.2016","2,720","2,727","2,732","2,716","0,26%"
"18.08.2016","2,713","2,715","2,723","2,710","0,07%"
"17.08.2016","2,711","2,693","2,713","2,690","1,19%"
"16.08.2016","2,679","2,700","2,700","2,665","-0,41%"
"15.08.2016","2,690","2,723","2,733","2,620","-0,55%"
"14.08.2016","2,705","2,705","2,705","2,705","0,00%"
"13.08.2016","2,705","2,705","2,705","2,705","0,00%"
"12.08.2016","2,705","2,723","2,733","2,705","-0,33%"
"11.08.2016","2,714","2,733","2,733","2,713","-0,33%"
"10.08.2016","2,723","2,795","2,795","2,717","-1,41%"
"09.08.2016","2,762","2,808","2,808","2,748","-0,40%"
"08.08.2016","2,773","2,770","2,777","2,765","-0,32%"
"06.08.2016","2,782","2,782","2,782","2,782","0,00%"
"05.08.2016","2,782","2,810","2,810","2,782","-0,43%"
"04.08.2016","2,794","2,820","2,820","2,783","-0,07%"
"03.08.2016","2,796","2,803","2,820","2,793","0,00%"
"02.08.2016","2,796","2,807","2,807","2,796","-0,14%"
"01.08.2016","2,800","2,850","2,850","2,788","-0,18%"
"29.07.2016","2,805","2,833","2,838","2,798","-0,28%"
"28.07.2016","2,813","2,853","2,853","2,813","-0,21%"
"27.07.2016","2,819","2,843","2,843","2,810","-0,18%"
"26.07.2016","2,824","2,825","2,833","2,821","0,36%"
"25.07.2016","2,814","2,810","2,817","2,798","0,39%"
