Date;Price;Open;High;Low;Change %
Apr 05, 2019;6;16;24;-7;-200
Apr 04, 2019;-6;6;7;-16;-175
Apr 03, 2019;8;-23;13;-24;-116,33
Apr 02, 2019;-49;-37;-24;-55;81,48
Apr 01, 2019;-27;-49;-18;-53;-60,29
Mar 30, 2019;-68;-68;-68;-68;-4,23
Mar 29, 2019;-71;-61;-45;-75;0
Mar 28, 2019;-71;-87;-59;-92;-12,35
Mar 27, 2019;-81;-31;-29;-94;440
Mar 26, 2019;-15;-14;-4;-32;-46,43
Mar 25, 2019;-28;-20;4;-32;133,33
Mar 22, 2019;-12;49;54;-33;-128,57
Mar 21, 2019;42;69;72;34;-49,4
Mar 20, 2019;83;102;111;76;-17,82
Mar 19, 2019;101;82;124;74;18,82
Mar 18, 2019;85;86;102;72;1,19
Mar 16, 2019;84;84;84;84;1,2
Mar 15, 2019;83;77;104;66;-2,35
Mar 14, 2019;85;78;96;66;34,92
Mar 13, 2019;63;55;76;54;16,67
Mar 12, 2019;54;80;107;52;-19,4
Mar 11, 2019;67;65;78;55;-5,63
Mar 09, 2019;71;71;71;71;0
Mar 08, 2019;71;60;79;48;7,58
Mar 07, 2019;66;123;139;61;-48,44
Mar 06, 2019;128;170;170;123;-23,35
Mar 05, 2019;167;166;187;158;1,83
Mar 04, 2019;164;193;195;154;-13,23
Mar 02, 2019;189;189;189;189;2,72
Mar 01, 2019;184;189;208;179;1,1
Feb 28, 2019;182;146;195;138;22,97
Feb 27, 2019;148;110;168;103;24,37
Feb 26, 2019;119;104;127;91;9,17
Feb 25, 2019;109;100;123;100;15,96
Feb 22, 2019;94;125;127;92;-27,13
Feb 21, 2019;129;105;146;98;30,3
Feb 20, 2019;99;104;112;89;-5,71
Feb 19, 2019;105;107;119;84;-6,25
Feb 18, 2019;112;104;118;97;13,13
Feb 16, 2019;99;99;99;99;-4,81
Feb 15, 2019;104;101;117;92;-0,95
Feb 14, 2019;105;133;133;86;-14,63
Feb 13, 2019;123;140;145;119;-6,82
Feb 12, 2019;132;128;146;118;10,92
Feb 11, 2019;119;94;122;90;35,23
Feb 08, 2019;88;103;118;77;-24,14
Feb 07, 2019;116;158;166;105;-28,4
Feb 06, 2019;162;166;175;154;-4,71
Feb 05, 2019;170;174;206;164;-3,41
Feb 04, 2019;176;168;185;160;6,02
Feb 01, 2019;166;151;170;147;11,41
Jan 31, 2019;149;172;183;148;-21,16
Jan 30, 2019;189;196;206;185;-5,03
Jan 29, 2019;199;210;215;196;-2,93
Jan 28, 2019;205;186;225;186;7,89
Jan 26, 2019;190;190;190;190;-1,04
Jan 25, 2019;192;186;205;177;6,67
Jan 24, 2019;180;225;229;178;-19,64
Jan 23, 2019;224;235;249;218;-4,68
Jan 22, 2019;235;248;261;225;-7,48
Jan 21, 2019;254;255;264;247;-3,42
Jan 18, 2019;263;246;276;240;8,23
Jan 17, 2019;243;218;246;205;8,48
Jan 16, 2019;224;208;239;207;7,69
Jan 15, 2019;208;239;241;199;-10,73
Jan 14, 2019;233;239;239;204;27,32
Jan 11, 2019;183;193;199;167;-7,11
Jan 10, 2019;197;201;213;185;-10,05
Jan 09, 2019;219;225;247;204;-3,1
Jan 08, 2019;226;221;247;218;2,26
Jan 07, 2019;221;215;224;190;7,28
Jan 04, 2019;206;163;221;159;35,53
Jan 03, 2019;152;152;189;146;-7,88
Jan 02, 2019;165;227;231;148;-31,82
Jan 01, 2019;242;242;242;242;-1,63
Dec 31, 2018;246;243;246;243;5,13
Dec 28, 2018;234;236;250;221;4
Dec 27, 2018;225;251;251;218;-10
Dec 26, 2018;250;250;250;250;0,81
Dec 25, 2018;248;250;250;248;-0,4
Dec 24, 2018;249;249;249;249;-0,4
Dec 21, 2018;250;253;255;236;7,76
Dec 20, 2018;232;224;244;203;-3,73
Dec 19, 2018;241;242;254;233;-0,82
Dec 18, 2018;243;246;254;229;-5,45
Dec 17, 2018;257;264;271;247;0,39
Dec 14, 2018;256;268;272;246;-10,18
Dec 13, 2018;285;279;298;255;2,89
Dec 12, 2018;277;242;280;229;18,88
Dec 11, 2018;233;255;277;224;-5,28
Dec 10, 2018;246;235;267;232;-1,99
Dec 07, 2018;251;248;270;235;6,36
Dec 06, 2018;236;252;271;224;-14,49
Dec 05, 2018;276;253;278;242;5,34
Dec 04, 2018;262;279;301;261;-14,1
Dec 03, 2018;305;338;347;304;-5,28
Dec 01, 2018;322;322;322;322;2,22
Nov 30, 2018;315;323;329;305;-1,87
Nov 29, 2018;321;345;345;316;-7,76
Nov 28, 2018;348;346;358;332;-0,85
Nov 27, 2018;351;347;359;330;-3,04
Nov 26, 2018;362;350;371;345;6,47
Nov 23, 2018;340;366;380;331;-8,11
Nov 22, 2018;370;370;378;353;-1,86
Nov 21, 2018;377;362;381;359;7,71
Nov 20, 2018;350;371;377;341;-5,91
Nov 19, 2018;372;370;398;368;1,36
Nov 16, 2018;367;369;376;360;1,94
Nov 15, 2018;360;402;407;348;-9,77
Nov 14, 2018;399;391;415;383;-2,68
Nov 13, 2018;410;398;412;382;2,5
Nov 12, 2018;400;414;416;378;-1,96
Nov 11, 2018;408;408;408;408;0,25
Nov 09, 2018;407;446;447;406;-11,33
Nov 08, 2018;459;459;469;445;2,68
Nov 07, 2018;447;426;459;417;3,47
Nov 06, 2018;432;428;437;405;1,65
Nov 05, 2018;425;435;438;412;-0,23
Nov 02, 2018;426;399;440;399;6,5
Nov 01, 2018;400;387;422;385;3,63
Oct 31, 2018;386;392;403;377;4,61
Oct 30, 2018;369;380;407;366;-3,15
Oct 29, 2018;381;357;399;347;6,72
Oct 26, 2018;357;380;388;339;-10,53
Oct 25, 2018;399;382;415;378;1,01
Oct 24, 2018;395;420;423;385;-3,66
Oct 23, 2018;410;431;442;402;-8,69
Oct 22, 2018;449;463;482;437;1,13
Oct 20, 2018;444;444;444;444;-3,27
Oct 19, 2018;459;417;465;389;10,87
Oct 18, 2018;414;476;484;412;-10,58
Oct 17, 2018;463;487;489;450;-5,7
Oct 16, 2018;491;506;518;482;-1,6
Oct 15, 2018;499;491;510;478;0,2
Oct 12, 2018;498;529;545;494;-4,41
Oct 11, 2018;521;502;534;491;-6,13
Oct 10, 2018;555;534;581;530;0,73
Oct 09, 2018;551;548;571;531;4,55
Oct 08, 2018;527;570;576;521;-8,67
Oct 05, 2018;577;535;578;530;8,87
Oct 04, 2018;530;551;551;504;11,34
Oct 03, 2018;476;457;483;433;12,53
Oct 02, 2018;423;472;472;409;-10,95
Oct 01, 2018;475;475;508;468;0,64
Sep 28, 2018;472;491;505;447;-10,44
Sep 27, 2018;527;492;533;478;0,57
Sep 26, 2018;524;539;542;523;-3,32
Sep 25, 2018;542;518;550;518;6,48
Sep 24, 2018;509;460;514;451;10,41
Sep 21, 2018;461;477;485;454;-2,33
Sep 20, 2018;472;480;506;472;-3,48
Sep 19, 2018;489;485;502;470;1,45
Sep 18, 2018;482;455;485;442;5,24
Sep 17, 2018;458;442;473;440;10,63
Sep 16, 2018;414;415;416;409;-6,97
Sep 14, 2018;445;424;460;421;4,95
Sep 13, 2018;424;409;443;402;3,67
Sep 12, 2018;409;430;432;398;-4,88
Sep 11, 2018;430;410;441;406;6,7
Sep 10, 2018;403;387;417;375;3,07
Sep 07, 2018;391;358;396;351;9,83
Sep 06, 2018;356;388;391;349;-6,81
Sep 05, 2018;382;356;401;345;6,11
Sep 04, 2018;360;339;363;333;6,82
Sep 03, 2018;337;341;347;314;1,81
Aug 31, 2018;331;357;364;328;-4,34
Aug 30, 2018;346;405;412;345;-14,78
Aug 29, 2018;406;382;414;373;6,56
Aug 28, 2018;381;373;397;359;0,79
Aug 27, 2018;378;338;382;324;8
Aug 25, 2018;350;350;350;350;1,74
Aug 24, 2018;344;347;364;338;0,88
Aug 23, 2018;341;339;356;337;-1,16
Aug 22, 2018;345;324;357;319;2,99
Aug 21, 2018;335;310;335;300;9,48
Aug 20, 2018;306;302;320;298;-1,92
Aug 18, 2018;312;312;312;312;1,96
Aug 17, 2018;306;312;318;287;-4,37
Aug 16, 2018;320;313;322;301;4,92
Aug 15, 2018;305;324;339;290;-7,01
Aug 14, 2018;328;323;339;316;4,79
Aug 13, 2018;313;318;331;301;-2,49
Aug 10, 2018;321;360;360;316;-14,85
Aug 09, 2018;377;398;401;372;-5,51
Aug 08, 2018;399;409;419;396;-2,68
Aug 07, 2018;410;400;417;387;4,59
Aug 06, 2018;392;414;427;386;-3,92
Aug 04, 2018;408;408;408;408;-0,49
Aug 03, 2018;410;452;460;406;-11,06
Aug 02, 2018;461;475;482;446;-3,56
Aug 01, 2018;478;455;495;455;7,42
Jul 31, 2018;445;417;456;409;-0,45
Jul 30, 2018;447;406;461;393;11,75
Jul 28, 2018;400;400;400;400;-1,23
Jul 27, 2018;405;413;418;397;-0,49
Jul 26, 2018;407;420;424;389;2,78
Jul 25, 2018;396;388;398;380;-0,5
Jul 24, 2018;398;405;424;389;-2,45
Jul 23, 2018;408;381;410;371;9,38
Jul 20, 2018;373;332;377;313;12,35
Jul 19, 2018;332;355;361;329;-3,21
Jul 18, 2018;343;354;355;324;-0,87
Jul 17, 2018;346;364;370;344;13,82
Jul 16, 2018;304;282;316;280;7,04
Jul 13, 2018;284;301;302;263;-4,05
Jul 12, 2018;296;315;317;289;-4,82
Jul 11, 2018;311;303;319;292;-2,51
Jul 10, 2018;319;312;330;306;5,63
Jul 09, 2018;302;297;324;295;2,03
Jul 06, 2018;296;311;315;281;-0,34
Jul 05, 2018;297;321;343;292;-2,94
Jul 04, 2018;306;300;313;286;4,44
Jul 03, 2018;293;316;331;289;-3,93
Jul 02, 2018;305;302;315;284;0,66
Jun 29, 2018;303;339;354;300;-5,02
Jun 28, 2018;319;316;332;299;-1,54
Jun 27, 2018;324;336;341;305;-5,26
Jun 26, 2018;342;334;359;317;4,59
Jun 25, 2018;327;319;343;304;-2,68
Jun 23, 2018;336;336;336;336;0
Jun 22, 2018;336;331;356;326;0,6
Jun 21, 2018;334;388;388;317;-11,41
Jun 20, 2018;377;384;388;362;1,07
Jun 19, 2018;373;389;389;350;-6,75
Jun 18, 2018;400;396;409;381;-0,5
Jun 16, 2018;402;402;402;402;-0,25
Jun 15, 2018;403;425;428;376;-6,5
Jun 14, 2018;431;481;513;423;-10,95
Jun 13, 2018;484;493;497;462;-1,22
Jun 12, 2018;490;495;519;486;-0,81
Jun 11, 2018;494;475;508;461;10,76
Jun 08, 2018;446;451;462;397;-6,69
Jun 07, 2018;478;483;517;478;3,02
Jun 06, 2018;464;401;468;386;19,9
Jun 05, 2018;387;418;418;361;-7,86
Jun 04, 2018;420;391;424;382;9,09
Jun 01, 2018;385;366;410;353;13,24
May 31, 2018;340;357;412;322;-8,11
May 30, 2018;370;290;373;282;43,97
May 29, 2018;257;343;343;192;-25,51
May 28, 2018;345;440;461;339;-15,02
May 25, 2018;406;474;479;386;-13,62
May 24, 2018;470;510;533;461;-7,11
May 23, 2018;506;547;551;496;-9,64
May 22, 2018;560;523;573;523;7,49
May 21, 2018;521;581;581;518;-8,6
May 20, 2018;570;570;570;570;-1,04
May 18, 2018;576;637;639;573;-9,58
May 17, 2018;637;636;647;598;5,12
May 16, 2018;606;635;639;589;-6,34
May 15, 2018;647;617;650;613;5,72
May 14, 2018;612;557;619;551;9,48
May 11, 2018;559;556;569;541;0,18
May 10, 2018;558;557;565;533;-0,36
May 09, 2018;560;567;586;558;-0,18
May 08, 2018;561;532;565;528;5,85
May 07, 2018;530;544;544;518;-2,75
May 04, 2018;545;538;547;522;2,06
May 03, 2018;534;578;592;525;-8,25
May 02, 2018;582;571;590;568;3,56
Apr 30, 2018;562;578;593;557;-1,4
Apr 27, 2018;570;592;592;564;-4,2
Apr 26, 2018;595;633;636;585;-6
Apr 25, 2018;633;628;655;625;0,64
Apr 24, 2018;629;626;655;610;-0,94
Apr 23, 2018;635;613;639;610;7,63
Apr 20, 2018;590;588;613;580;-1,34
Apr 19, 2018;598;538;604;538;12,41
Apr 18, 2018;532;513;535;496;4,93
Apr 17, 2018;507;527;539;506;-3,24
Apr 16, 2018;524;516;551;515;2,34
Apr 14, 2018;512;511;512;511;0,2
Apr 13, 2018;511;512;537;506;-0,78
Apr 12, 2018;515;502;518;493;2,79
Apr 11, 2018;501;515;516;483;-2,91
Apr 10, 2018;516;507;529;488;2,18
Apr 09, 2018;505;500;512;494;1
Apr 06, 2018;500;516;520;492;-4,94
Apr 05, 2018;526;510;538;508;4,78
Apr 04, 2018;502;509;511;479;0
Apr 03, 2018;502;480;521;479;1,62
Mar 30, 2018;494;497;497;494;0,2
Mar 29, 2018;493;505;513;490;-1,99
Mar 28, 2018;503;496;506;473;0,2
Mar 27, 2018;502;532;539;500;-3,83
Mar 26, 2018;522;531;548;520;-1,14
Mar 24, 2018;528;525;528;525;0,57
Mar 23, 2018;525;525;550;517;-0,76
Mar 22, 2018;529;579;582;516;-10,64
Mar 21, 2018;592;587;604;580;1,37
Mar 20, 2018;584;577;592;574;2,64
Mar 19, 2018;569;571;607;563;-0,35
Mar 16, 2018;571;567;585;559;-0,52
Mar 15, 2018;574;594;597;566;-3,04
Mar 14, 2018;592;610;630;583;-4,52
Mar 13, 2018;620;629;640;608;-2,36
Mar 12, 2018;635;655;657;623;-1,4
Mar 09, 2018;644;637;660;631;2,22
Mar 08, 2018;630;667;703;626;-3,67
Mar 07, 2018;654;661;676;647;-3,25
Mar 06, 2018;676;662;702;640;4,64
Mar 05, 2018;646;618;646;596;-0,15
Mar 02, 2018;647;630;653;606;0,78
Mar 01, 2018;642;655;658;621;-1,83
Feb 28, 2018;654;677;689;654;-3,4
Feb 27, 2018;677;663;685;653;3,68
Feb 26, 2018;653;644;671;639;-0,15
Feb 23, 2018;654;707;707;651;-7,63
Feb 22, 2018;708;749;750;698;-2,07
Feb 21, 2018;723;729;729;697;-1,9
Feb 20, 2018;737;747;764;716;0,41
Feb 19, 2018;734;721;743;716;3,82
Feb 18, 2018;707;707;707;707;0
Feb 16, 2018;707;774;779;699;-7,58
Feb 15, 2018;765;772;796;751;0,66
Feb 14, 2018;760;738;774;724;1,33
Feb 13, 2018;750;751;757;718;-1,06
Feb 12, 2018;758;751;786;738;1,47
Feb 09, 2018;747;753;776;723;-1,97
Feb 08, 2018;762;758;808;738;2,42
Feb 07, 2018;744;707;748;686;7,2
Feb 06, 2018;694;704;717;664;-5,58
Feb 05, 2018;735;771;774;720;-4,3
Feb 02, 2018;768;736;771;724;6,52
Feb 01, 2018;721;706;738;693;3,44
Jan 31, 2018;697;682;699;656;1,75
Jan 30, 2018;685;698;700;668;-0,87
Jan 29, 2018;691;654;707;639;9,34
Jan 27, 2018;632;627;632;627;0,96
Jan 26, 2018;626;608;634;593;2,79
Jan 25, 2018;609;574;640;570;4,1
Jan 24, 2018;585;565;596;565;4,46
Jan 23, 2018;560;569;569;539;-1,23
Jan 22, 2018;567;577;591;561;-0,18
Jan 19, 2018;568;588;596;559;-0,53
Jan 18, 2018;571;575;595;567;1,6
Jan 17, 2018;562;559;565;547;0,54
Jan 16, 2018;559;585;586;545;-4,77
Jan 15, 2018;587;580;594;563;13,98
Jan 12, 2018;515;526;543;507;-0,58
Jan 11, 2018;518;460;533;447;9,51
Jan 10, 2018;473;473;486;459;1,5
Jan 09, 2018;466;440;466;414;7,37
Jan 08, 2018;434;437;457;409;-1,36
Jan 05, 2018;440;436;447;423;1,62
Jan 04, 2018;433;453;463;432;-1,37
Jan 03, 2018;439;464;470;426;-5,39
Jan 02, 2018;464;432;467;424;8,92
Jan 01, 2018;426;424;427;424;-0,23
Dec 29, 2017;427;426;442;416;0,95
Dec 28, 2017;423;390;426;379;11,32
Dec 27, 2017;380;421;424;377;-9,95
Dec 26, 2017;422;421;422;421;0
Dec 25, 2017;422;421;422;418;0
Dec 22, 2017;422;412;427;408;1,2
Dec 21, 2017;417;418;432;403;3,22
Dec 20, 2017;404;386;426;359;6,32
Dec 19, 2017;380;311;384;299;23,38
Dec 18, 2017;308;303;315;294;2,33
Dec 16, 2017;301;301;301;301;-0,33
Dec 15, 2017;302;306;310;287;-2,89
Dec 14, 2017;311;314;339;303;-0,96
Dec 13, 2017;314;317;340;301;-1,26
Dec 12, 2017;318;294;320;289;8,53
Dec 11, 2017;293;306;312;276;-5,18
Dec 08, 2017;309;312;327;295;4,75
Dec 07, 2017;295;309;320;289;-0,34
Dec 06, 2017;296;309;319;288;-6,62
Dec 05, 2017;317;340;352;317;-7,85
Dec 04, 2017;344;338;347;326;12,05
Dec 01, 2017;307;379;381;286;-16,35
Nov 30, 2017;367;384;415;362;-5,17
Nov 29, 2017;387;350;397;345;13,82
Nov 28, 2017;340;340;349;329;-0,87
Nov 27, 2017;343;366;370;335;-5,25
Nov 25, 2017;362;361;362;361;0,28
Nov 24, 2017;361;357;381;351;4,03
Nov 23, 2017;347;351;365;346;-0,86
Nov 22, 2017;350;340;383;336;-0,57
Nov 21, 2017;352;366;368;335;-2,76
Nov 20, 2017;362;353;372;346;0
Nov 17, 2017;362;375;391;359;-3,47
Nov 16, 2017;375;375;398;366;-0,27
Nov 15, 2017;376;383;389;349;-5,53
Nov 14, 2017;398;417;431;392;-4,78
Nov 13, 2017;418;405;421;384;1,95
Nov 10, 2017;410;399;414;385;9,63
Nov 09, 2017;374;333;391;325;13,68
Nov 08, 2017;329;333;338;308;-0,3
Nov 07, 2017;330;348;357;326;-2,08
Nov 06, 2017;337;360;365;331;-7,42
Nov 03, 2017;364;370;375;353;-1,89
Nov 02, 2017;371;378;400;367;0,27
Nov 01, 2017;370;372;390;361;1,65
Oct 31, 2017;364;363;386;359;-1,09
Oct 30, 2017;368;386;399;363;-5,88
Oct 29, 2017;391;391;391;391;1,82
Oct 27, 2017;384;430;440;382;-7,91
Oct 26, 2017;417;475;489;415;-13,31
Oct 25, 2017;481;479;502;461;0,63
Oct 24, 2017;478;435;485;432;10,14
Oct 23, 2017;434;446;449;427;-3,34
Oct 22, 2017;449;449;449;449;0
Oct 21, 2017;449;450;450;449;-1,32
Oct 20, 2017;455;401;461;401;14,9
Oct 19, 2017;396;402;411;372;-2,46
Oct 18, 2017;406;366;406;356;10,63
Oct 17, 2017;367;379;387;356;-0,81
Oct 16, 2017;370;405;417;369;-8,64
Oct 13, 2017;405;449;449;401;-9,19
Oct 12, 2017;446;460;467;438;-4,29
Oct 11, 2017;466;456;470;448;5,43
Oct 10, 2017;442;451;467;432;-0,45
Oct 09, 2017;444;468;470;442;-3,48
Oct 06, 2017;460;448;505;447;0,44
Oct 05, 2017;458;457;470;420;1,1
Oct 04, 2017;453;447;457;410;-2,16
Oct 03, 2017;463;462;495;451;2,21
Oct 02, 2017;453;471;493;441;-2,37
Sep 29, 2017;464;472;481;447;-2,52
Sep 28, 2017;476;499;518;470;2,15
Sep 27, 2017;466;417;488;413;14,5
Sep 26, 2017;407;398;420;396;1,5
Sep 25, 2017;401;444;453;394;-10,29
Sep 22, 2017;447;447;470;442;-1,54
Sep 21, 2017;454;466;485;447;2,71
Sep 20, 2017;442;450;457;430;-1,78
Sep 19, 2017;450;454;463;431;-1,32
Sep 18, 2017;456;442;467;427;5,56
Sep 15, 2017;432;403;456;401;4,1
Sep 14, 2017;415;408;432;386;2,98
Sep 13, 2017;403;384;413;383;0,25
Sep 12, 2017;402;337;407;335;19,29
Sep 11, 2017;337;329;341;322;8,01
Sep 08, 2017;312;290;328;287;2,3
Sep 07, 2017;305;362;367;297;-12,1
Sep 06, 2017;347;329;356;324;3,58
Sep 05, 2017;335;368;385;332;-8,97
Sep 04, 2017;368;375;379;361;-2,9
Sep 01, 2017;379;358;404;354;5,57
Aug 31, 2017;359;363;379;349;0
Aug 30, 2017;359;348;374;345;4,66
Aug 29, 2017;343;360;364;316;-8,29
Aug 28, 2017;374;381;392;364;-1,58
Aug 25, 2017;380;384;408;378;1,33
Aug 24, 2017;375;373;386;369;-0,53
Aug 23, 2017;377;407;416;370;-6,22
Aug 22, 2017;402;405;421;396;-0,5
Aug 21, 2017;404;422;427;392;-2,88
Aug 18, 2017;416;415;418;395;-1,65
Aug 17, 2017;423;427;446;420;-4,94
Aug 16, 2017;445;440;466;423;3,01
Aug 15, 2017;432;427;462;416;6,67
Aug 14, 2017;405;391;430;391;5,19
Aug 11, 2017;385;399;407;372;-7
Aug 10, 2017;414;430;443;397;-2,59
Aug 09, 2017;425;462;465;415;-9,96
Aug 08, 2017;472;460;479;452;3,06
Aug 07, 2017;458;470;491;454;-2,14
Aug 06, 2017;468;468;468;468;-0,64
Aug 04, 2017;471;447;491;446;4,43
Aug 03, 2017;451;486;499;449;-7,58
Aug 02, 2017;488;494;503;477;-0,2
Aug 01, 2017;489;540;557;485;-8,26
Jul 31, 2017;533;529;563;528;-1,66
Jul 28, 2017;542;527;586;517;1,31
Jul 27, 2017;535;541;541;507;-4,29
Jul 26, 2017;559;553;568;542;-0,71
Jul 25, 2017;563;499;568;495;11,05
Jul 24, 2017;507;513;516;488;0,4
Jul 21, 2017;505;533;534;496;-4,9
Jul 20, 2017;531;546;561;524;-1,85
Jul 19, 2017;541;562;564;531;-2,35
Jul 18, 2017;554;577;588;549;-4,32
Jul 17, 2017;579;600;600;569;-2,53
Jul 16, 2017;594;594;594;594;0
Jul 14, 2017;594;590;600;558;-1,66
Jul 13, 2017;604;576;605;545;4,32
Jul 12, 2017;579;641;643;577;4,89
Jul 11, 2017;552;549;573;545;1,66
Jul 10, 2017;543;572;576;529;-5,07
Jul 08, 2017;572;571;572;571;-0,17
Jul 07, 2017;573;569;580;555;2,32
Jul 06, 2017;560;478;574;472;19,4
Jul 05, 2017;469;482;498;457;-1,26
Jul 04, 2017;475;464;481;451;0,21
Jul 03, 2017;474;489;493;439;1,5
Jul 02, 2017;467;467;467;467;0
Jul 01, 2017;467;467;467;467;0,43
Jun 30, 2017;465;460;481;421;3,1
Jun 29, 2017;451;374;457;374;22,55
Jun 28, 2017;368;375;410;327;0
Jun 27, 2017;368;249;371;237;50,82
Jun 26, 2017;244;259;263;229;-5,43
Jun 25, 2017;258;258;258;258;0,78
Jun 23, 2017;256;254;267;249;0,79
Jun 22, 2017;254;261;270;243;-3,79
Jun 21, 2017;264;262;276;241;1,93
Jun 20, 2017;259;284;288;259;-8,48
Jun 19, 2017;283;279;298;272;2,17
Jun 18, 2017;277;277;277;277;0
Jun 17, 2017;277;276;277;276;0
Jun 16, 2017;277;291;318;274;-3,15
Jun 15, 2017;286;241;299;230;25,99
Jun 14, 2017;227;254;273;225;-14,66
Jun 13, 2017;266;250;280;249;8,57
Jun 12, 2017;245;266;270;243;-6,84
Jun 09, 2017;263;247;278;246;2,73
Jun 08, 2017;256;264;290;244;-5,88
Jun 07, 2017;272;262;273;244;5,43
Jun 06, 2017;258;279;286;250;-10,1
Jun 05, 2017;287;279;302;275;5,13
Jun 02, 2017;273;308;309;268;-11,36
Jun 01, 2017;308;307;328;297;-0,96
May 31, 2017;311;292;317;286;4,36
May 30, 2017;298;294;315;287;-1
May 29, 2017;301;339;342;293;-9,61
May 26, 2017;333;362;369;322;-9,02
May 25, 2017;366;383;390;358;-10,07
May 24, 2017;407;403;418;382;-1,21
May 23, 2017;412;382;422;367;4,04
May 22, 2017;396;379;409;352;5,32
May 19, 2017;376;353;382;349;9,62
May 18, 2017;343;371;384;313;-9,26
May 17, 2017;378;410;428;373;-12,3
May 16, 2017;431;416;450;413;2,86
May 15, 2017;419;399;428;394;6,35
May 12, 2017;394;428;438;387;-8,58
May 11, 2017;431;436;461;411;2,62
May 10, 2017;420;424;441;391;-2,55
May 09, 2017;431;423;447;420;2,86
May 08, 2017;419;430;438;383;-1,18
May 07, 2017;424;424;424;424;2,17
May 05, 2017;415;382;426;369;4,01
May 04, 2017;399;342;399;342;22,02
May 03, 2017;327;321;334;311;-0,3
May 02, 2017;328;330;348;321;3,14
May 01, 2017;318;319;319;318;-1,85
Apr 28, 2017;324;311;361;301;8
Apr 27, 2017;300;356;374;292;-16,2
Apr 26, 2017;358;394;394;346;-5,29
Apr 25, 2017;378;337;393;333;13,86
Apr 24, 2017;332;357;364;323;31,23
Apr 22, 2017;253;253;253;253;0
Apr 21, 2017;253;231;257;228;2,02
Apr 20, 2017;248;197;258;189;19,81
Apr 19, 2017;207;168;213;164;34,42
Apr 18, 2017;154;176;201;153;-18,09
Apr 17, 2017;188;182;194;162;0
Apr 14, 2017;188;182;194;162;-0,53
Apr 13, 2017;189;182;194;162;-6,44
Apr 12, 2017;202;204;220;187;-1,94
Apr 11, 2017;206;199;229;192;-1,44
Apr 10, 2017;209;245;246;206;-8,33
Apr 07, 2017;228;236;254;216;-13,31
Apr 06, 2017;263;240;271;238;1,15
Apr 05, 2017;260;252;286;231;-0,76
Apr 04, 2017;262;271;279;235;-6,09
Apr 03, 2017;279;331;338;275;-15,71
Mar 31, 2017;331;338;345;321;-3,22
Mar 30, 2017;342;345;354;321;-1,16
Mar 29, 2017;346;407;416;337;-11,05
Mar 28, 2017;389;411;418;368;-3,95
Mar 27, 2017;405;388;410;355;0,5
Mar 26, 2017;403;403;403;403;-0,74
Mar 24, 2017;406;432;447;403;-5,8
Mar 23, 2017;431;411;435;387;5,9
Mar 22, 2017;407;440;451;401;-11,33
Mar 21, 2017;459;454;488;437;4,56
Mar 20, 2017;439;433;465;422;1,15
Mar 18, 2017;434;434;434;434;-0,46
Mar 17, 2017;436;466;485;423;-2,9
Mar 16, 2017;449;385;469;384;8,45
Mar 15, 2017;414;452;461;408;-7,59
Mar 14, 2017;448;486;510;441;-5,08
Mar 13, 2017;472;480;495;442;-2,48
Mar 10, 2017;484;440;497;430;13,88
Mar 09, 2017;425;377;433;362;15,18
Mar 08, 2017;369;317;379;317;15,31
Mar 07, 2017;320;340;350;301;-5,88
Mar 06, 2017;340;343;350;319;-4,23
Mar 03, 2017;355;301;363;294;9,23
Mar 02, 2017;325;288;327;280;15,25
Mar 01, 2017;282;232;296;218;35,58
Feb 28, 2017;208;214;231;195;4,52
Feb 27, 2017;199;191;211;185;9,34
Feb 24, 2017;182;225;234;177;-21,55
Feb 23, 2017;232;266;285;227;-16,85
Feb 22, 2017;279;318;319;238;-7,31
Feb 21, 2017;301;301;333;296;1,35
Feb 20, 2017;297;318;325;291;-1,66
Feb 17, 2017;302;355;364;292;-13,96
Feb 16, 2017;351;373;383;348;-6,15
Feb 15, 2017;374;360;394;357;1,91
Feb 14, 2017;367;332;379;316;10,54
Feb 13, 2017;332;328;346;321;5,73
Feb 10, 2017;314;323;340;314;0,32
Feb 09, 2017;313;305;320;289;5,74
Feb 08, 2017;296;354;362;289;-15,67
Feb 07, 2017;351;342;397;335;-5,14
Feb 06, 2017;370;414;423;360;-10,19
Feb 03, 2017;412;441;452;406;-3,29
Feb 02, 2017;426;451;476;415;-9,17
Feb 01, 2017;469;457;483;449;7,32
Jan 31, 2017;437;444;487;431;-2,89
Jan 30, 2017;450;463;496;431;-2,81
Jan 27, 2017;463;485;485;454;-4,34
Jan 26, 2017;484;486;503;458;4,09
Jan 25, 2017;465;410;473;409;13,69
Jan 24, 2017;409;364;412;361;12,36
Jan 23, 2017;364;393;417;357;-13,95
Jan 20, 2017;423;362;431;356;11,02
Jan 19, 2017;381;369;401;365;6,72
Jan 18, 2017;357;320;361;318;11,91
Jan 17, 2017;319;324;324;272;-1,54
Jan 16, 2017;324;306;341;306;-4,71
Jan 13, 2017;340;331;357;302;8,28
Jan 12, 2017;314;313;332;289;25,1
Jan 11, 2017;251;286;294;238;-12,24
Jan 10, 2017;286;278;299;267;2,88
Jan 09, 2017;278;299;326;268;-7,02
Jan 06, 2017;299;247;308;242;22,54
Jan 05, 2017;244;259;304;240;-11,59
Jan 04, 2017;276;266;282;246;3,76
Jan 03, 2017;266;190;289;182;40
